Complaint No,Customer ID,Customer Name,State Name,Complaint Description,Complaint Type,Equipment Type,Priority Type,Complaint DateTIme,Complaint Date,Complaint Time,Complaint Raised By,Vendor Name,Assigned Date,Close DateTime,Close Date,Resolution Type,Complaint Age,Comment Date,Comments
MAFIL_511333,2026,PALACODE DHARMAPURI,Tamil Nadu,NVR MONITOR NOT WORKING,NVR Not In network,NVR,Class B,17-05-2023 12.25.07,17-05-2023 12.25.07,12.25.07,2026,Zubaid Infotech,18-05-2023 15.05.11,24-05-2023 17.12.08,24-05-2023 17.12.08,close,5,17-05-2023 12.25.07,NVR MONITOR NOT WORKING
,,,,,,,,,,,,,,,,,,24-05-2023 17.12.08,ABH 382718// lan cable reconnected // ANM 22052055
MAFIL_511334,0900,BILAKKALLY,Karnataka,Alarm automatically on night time daily,PIR Sensor Outsid safe room is not Working,Alarm Panel,Class A,17-05-2023 12.34.08,17-05-2023 12.34.08,12.34.08,0900,CHUBB SYSTEMS PRIVATE LIMITED,17-05-2023 18.31.35,20-05-2023 17.04.34,20-05-2023 17.04.34,close,2,20-05-2023 17.04.34,PIR Sensor Outsid safe room is Working Resistor Change BH-334861 //SND2005251
MAFIL_511336,0528,SAFALGUDA,Telangana,PANNEL KEYPAD NOT WORKING MORNING EVENING PASSWORD ENTERING TIME NOT WORKING AUTOMATICALLY ALARM COMING,Keypad Not Working,Alarm Panel,Class B,17-05-2023 12.59.57,17-05-2023 12.59.57,12.59.57,0528,Enseigner Pvt Ltd,17-05-2023 18.32.10,22-05-2023 17.22.19,22-05-2023 17.22.19,close,3,22-05-2023 17.22.19,"517131220513 KEYBORD WORKING , CLEENING  BH-353837 ANM 12052052"
MAFIL_511337,1924,GUJILIAMPARA DINDIGUL,Tamil Nadu,nvr monitor show no link,NVR Power Failure,NVR,Class B,17-05-2023 13.01.54,17-05-2023 13.01.54,13.01.54,1924,Zubaid Infotech,18-05-2023 15.08.32,22-05-2023 15.57.08,22-05-2023 15.57.08,close,3,22-05-2023 15.57.08,ANM120520242 Closed BH332417-Network cable reconnected
MAFIL_511338,0907,FIVE ROAD JUNCTION SALEM,Tamil Nadu,alarm panel not in network,Alarm Panel Not In network,Alarm Panel,Class A,17-05-2023 13.03.12,17-05-2023 13.03.12,13.03.12,mahesh,Zubaid Infotech,17-05-2023 18.32.42,20-05-2023 11.41.57,20-05-2023 11.41.57,close,2,20-05-2023 11.41.57,516122200503  BH 383352 alarm panel lan cable reconnected. SND20052024
MAFIL_511339,1924,GUJILIAMPARA DINDIGUL,Tamil Nadu,safe camera not working,Safe Camera is not working,CCTV,Class A,17-05-2023 13.03.42,17-05-2023 13.03.42,13.03.42,1924,Zubaid Infotech,18-05-2023 15.09.22,22-05-2023 15.58.02,22-05-2023 15.58.02,close,3,22-05-2023 15.58.02,ANM120520243 Closed Adaptor replaced
MAFIL_511340,1924,GUJILIAMPARA DINDIGUL,Tamil Nadu,gps not charging,GPS board issue,GPS,Class C,17-05-2023 13.04.49,17-05-2023 13.04.49,13.04.49,1924,Not Assigned,,,,Open,0,,
MAFIL_511341,0299,LIC ROAD CHALLEKERE,Karnataka,nvr monitor not in network \\ bh 365306,Monitor Not In network,NVR,Class B,17-05-2023 13.06.08,17-05-2023 13.06.08,13.06.08,mahesh,CHUBB SYSTEMS PRIVATE LIMITED,17-05-2023 18.33.13,31-05-2023 10.53.49,31-05-2023 10.53.49,close,12,31-05-2023 10.53.49,SND23052042 Sreport received 31.05.2023 Adithyan
MAFIL_511342,10001,HeadOffice,Kerala,Mafil 03 Xtend Issue,B,Workstation,Class A,17-05-2023 13.13.09,17-05-2023 13.13.09,13.13.09,mahesh,Aforeserve.com Ltd,17-05-2023 13.14.16,17-05-2023 13.14.16,17-05-2023 13.14.16,close,0,17-05-2023 13.14.16,517617170502 Closed Xtend Re-installed
MAFIL_511343,1184,HINDUPUR,Andhra Pradesh,hootar not working,Hooter Branch outside Not Worrking,Alarm Panel,Class B,17-05-2023 13.15.54,17-05-2023 13.15.54,13.15.54,1184,Enseigner Pvt Ltd,17-05-2023 18.33.53,18-05-2023 10.51.32,18-05-2023 10.51.32,close,0,17-05-2023 13.15.54,hootar not working
,,,,,,,,,,,,,,,,,,18-05-2023 10.51.32,Closed SND 10052027 | Cable reconnected | BH 384223
MAFIL_511344,10001,HeadOffice,Kerala,I Ball 09 Network Issue,B,Workstation,Class A,17-05-2023 13.16.19,17-05-2023 13.16.19,13.16.19,mahesh,Aforeserve.com Ltd,17-05-2023 13.17.26,17-05-2023 13.17.26,17-05-2023 13.17.26,close,0,17-05-2023 13.17.26,517617170503 Closed Lan cable Reconnected
MAFIL_511346,0743,ROYAPURAM,Tamil Nadu,evening password enter not alarming,Panel Programming Error,Alarm Panel,Class A,17-05-2023 13.18.56,17-05-2023 13.18.56,13.18.56,0743,Zubaid Infotech,17-05-2023 18.34.31,20-05-2023 14.50.07,20-05-2023 14.50.07,close,2,20-05-2023 14.50.07,517131052001  password issue solved panal cable reconnected ABH-378456
MAFIL_511347,10001,HeadOffice,Kerala,Offline 8A6 Alert not closed,B,Workstation,Class A,17-05-2023 13.19.44,17-05-2023 13.19.44,13.19.44,mahesh,Aforeserve.com Ltd,17-05-2023 13.21.05,17-05-2023 13.21.05,17-05-2023 13.21.05,close,0,17-05-2023 13.21.05,517617170504 Closed Relogged | Now OK
MAFIL_511348,10001,HeadOffice,Kerala,I Ball 09 Sequence Issue,B,Workstation,Class A,17-05-2023 13.23.19,17-05-2023 13.23.19,13.23.19,mahesh,Aforeserve.com Ltd,17-05-2023 13.25.51,17-05-2023 13.25.51,17-05-2023 13.25.51,close,0,17-05-2023 13.25.51,517617170505 Closed XML File Updated | Emp Code:358846
MAFIL_511349,1634,KANNAVARI THOTA  GUNTUR,Andhra Pradesh,Alarm Panel Not In network - open BY,Alarm Panel Not In network,Alarm Panel,Class A,17-05-2023 13.32.01,17-05-2023 13.32.01,13.32.01,vijil,Enseigner Pvt Ltd,18-05-2023 14.58.59,19-05-2023 12.31.03,19-05-2023 12.31.03,close,0,19-05-2023 12.31.03,ANM 11052030 - Panel restarted | BH 346440
MAFIL_511350,3432,PUNTHALATHAZHAM,Kerala,safe camera not working,Safe Camera is not working,CCTV,Class A,17-05-2023 13.32.13,17-05-2023 13.32.13,13.32.13,3432,MX Electronics Pvt Ltd,17-05-2023 16.12.10,19-05-2023 15.21.12,19-05-2023 15.21.12,close,1,17-05-2023 13.32.13,camera complaint
,,,,,,,,,,,,,,,,,,19-05-2023 15.21.12,safe camera network reconnected// BH 84942//ANM 11052047
MAFIL_511351,2408,BADVAL CUDDAPAH,Andhra Pradesh,security gaurd wireless panic switch not working,Wireless Panic Switch Guard Not Working,Alarm Panel,Class B,17-05-2023 13.32.57,17-05-2023 13.32.57,13.32.57,2408,Enseigner Pvt Ltd,18-05-2023 15.10.41,31-05-2023 11.03.03,31-05-2023 11.03.03,close,11,17-05-2023 13.32.57,security gaurd wireless panic switch not working
,,,,,,,,,,,,,,,,,,31-05-2023 11.03.03,"snd20052027
bh 378698
wirel;ess panic working fine"
MAFIL_511352,1605,EACHANARI COIMBATORE,Tamil Nadu,safe room wired panic switch not working,Panic Switches Not Working,Alarm Panel,Class B,17-05-2023 13.42.26,17-05-2023 13.42.26,13.42.26,1605,Zubaid Infotech,18-05-2023 15.11.25,22-05-2023 11.54.47,22-05-2023 11.54.47,close,2,22-05-2023 11.54.47,ANM 12052028 - BH 320645 | Already working |
MAFIL_511354,1849,KAMARAJ SALAI THIRUCHENDUR,Tamil Nadu,alarm issue,Alarm Panel Power Failure,Alarm Panel,Class A,17-05-2023 13.57.34,17-05-2023 13.57.34,13.57.34,1849,Zubaid Infotech,18-05-2023 15.14.37,20-05-2023 16.55.01,20-05-2023 16.55.01,close,1,20-05-2023 16.55.01,lan cable reconnected BH 386930 : SND 20052050
MAFIL_511355,1050,GOPALPURA JAIPUR,Rajasthan,Two wireless panic swicth not working,Wireless Panic Switches Not Working,Alarm Panel,Class B,17-05-2023 14.23.33,17-05-2023 14.23.33,14.23.33,1050,Techsis Ltd,17-05-2023 14.28.10,17-05-2023 14.28.10,17-05-2023 14.28.10,close,0,17-05-2023 14.28.10,ANM 09052032  Two Batteries replaced | BH 373984
MAFIL_511356,0095,THANE,Maharashtra,nvr monitor not working,Monitor Not In network,NVR,Class B,17-05-2023 14.37.33,17-05-2023 14.37.33,14.37.33,mahesh,CHUBB SYSTEMS PRIVATE LIMITED,17-05-2023 18.35.02,19-05-2023 12.14.18,19-05-2023 12.14.18,close,0,19-05-2023 12.14.18,ANM11052029 Closed Reconnected lancable-BH88418
MAFIL_511360,10001,HeadOffice,Kerala,Offline 8A3 Xtend not working,B,Workstation,Class A,17-05-2023 15.13.35,17-05-2023 15.13.35,15.13.35,mahesh,Aforeserve.com Ltd,17-05-2023 15.14.47,17-05-2023 15.14.47,17-05-2023 15.14.47,close,0,17-05-2023 15.14.47,517617170506 Closed Xtend Re-installed & Logged
MAFIL_511362,2207,NANDA NAGAR INDORE,Madhya Pradesh,safe room painc swich not working,Panic Switch Wired Safe Cabin Not Working,Alarm Panel,Class B,17-05-2023 15.34.42,17-05-2023 15.34.42,15.34.42,2207,Techsis Ltd,18-05-2023 15.16.17,22-05-2023 14.58.08,22-05-2023 14.58.08,close,2,17-05-2023 15.34.42,safe room painc swich not working
,,,,,,,,,,,,,,,,,,22-05-2023 14.58.08,ANM 12052040 - Panic switch released | BH 17543
MAFIL_511364,2137,NANDHINI LAYOUT RING ROAD,Karnataka,Alarm Panel Not In network,Alarm Panel Not In network,Alarm Panel,Class A,17-05-2023 15.39.52,17-05-2023 15.39.52,15.39.52,sreerag,CHUBB SYSTEMS PRIVATE LIMITED,17-05-2023 15.40.28,,,Renovation/Shifting,14,,
MAFIL_511365,2032,POOCHAKKAL,Kerala,Alarm Panel Not In network,Alarm Panel Not In network,Alarm Panel,Class A,17-05-2023 15.48.20,17-05-2023 15.48.20,15.48.20,sreerag,MX Electronics Pvt Ltd,17-05-2023 15.48.53,,,Renovation/Shifting,14,,
MAFIL_511368,3805,CHARKHI DADRI,Haryana,"monitor not working 
Abh 376005",Monitor Not In network,NVR,Class B,17-05-2023 16.04.52,17-05-2023 16.04.52,16.04.52,mahesh,Techsis Ltd,18-05-2023 10.07.26,20-05-2023 17.32.03,20-05-2023 17.32.03,close,1,20-05-2023 17.32.03,monitor working 376005
MAFIL_511369,2692,KAMARAJ PANDIAN ROAD BODINAIKKANNUR,Tamil Nadu,zone 5 disabled,Wireless Panic Switch Guard Not Working,Alarm Panel,Class B,17-05-2023 16.15.52,17-05-2023 16.15.52,16.15.52,mahesh,Not Assigned,,18-05-2023 10.02.27,18-05-2023 10.02.27,close,0,18-05-2023 10.02.27,alteady complaint assigned MAFIL_511324
MAFIL_511370,0999,AKASH AVENUE,Punjab,Hard Disk Failure,NVR HDD Failure,NVR,Class B,17-05-2023 16.15.59,17-05-2023 16.15.59,16.15.59,0999,Techsis Ltd,17-05-2023 18.35.34,25-05-2023 14.44.57,25-05-2023 14.44.57,close,6,17-05-2023 16.15.59,Hard Disk Failure
,,,,,,,,,,,,,,,,,,25-05-2023 14.44.57,ANM22052040 Closed Replaced HDD-ABH385516
MAFIL_511371,2699,PERUMBAKKAM MAIN ROAD,Tamil Nadu,zone 5 disabled,Wireless Panic Switch BH Not Working,Alarm Panel,Class B,17-05-2023 16.17.50,17-05-2023 16.17.50,16.17.50,mahesh,Zubaid Infotech,18-05-2023 10.03.42,22-05-2023 11.05.02,22-05-2023 11.05.02,close,3,22-05-2023 11.05.02,Closed Battery Replaced | ABH 384991 | ANM 12052026
MAFIL_511373,0276,KAKARDOOMA,Delhi,Electricity Failure :- Electricity Failure badly,OutSide Camera Position Issue,CCTV,Class B,17-05-2023 16.36.24,17-05-2023 16.36.24,16.36.24,0276,Techsis Ltd,17-05-2023 18.36.41,23-05-2023 12.22.16,23-05-2023 12.22.16,close,4,17-05-2023 16.36.24,camra not working
,,,,,,,,,,,,,,,,,,23-05-2023 12.22.16,SND23052032
MAFIL_511374,1013,POOVAR,Kerala,"fault 5,zone 5 disabled",Wireless Panic Switches Not Working,Alarm Panel,Class B,17-05-2023 16.39.00,17-05-2023 16.39.00,16.39.00,vijil,MX Electronics Pvt Ltd,17-05-2023 18.37.41,23-05-2023 13.38.00,23-05-2023 13.38.00,close,4,23-05-2023 13.38.00,516122230512  BH 336047 wireless panic switch one battery replaced.
MAFIL_511375,0341,TIRUPUR.P.N.ROAD,Tamil Nadu,NVR not in network,NVR Not In network,NVR,Class B,17-05-2023 16.40.39,17-05-2023 16.40.39,16.40.39,0341,Zubaid Infotech,17-05-2023 18.38.07,18-05-2023 11.05.39,18-05-2023 11.05.39,close,0,17-05-2023 16.40.39,NVR not in network
,,,,,,,,,,,,,,,,,,18-05-2023 11.05.39,BH 391543// lan cable reconnected//  SND 10052029
MAFIL_511376,2977,NAGESWARAM SOUTH STREET KUMBAKONAM,Tamil Nadu,wireles panic switch not working,Wireless Panic Switches Not Working,Alarm Panel,Class B,17-05-2023 16.45.07,17-05-2023 16.45.07,16.45.07,2977,Zubaid Infotech,17-05-2023 17.23.09,17-05-2023 17.23.09,17-05-2023 17.23.09,close,0,17-05-2023 16.45.07,wireles panic switch not working
,,,,,,,,,,,,,,,,,,17-05-2023 17.23.09,ANM 09052041 - Two Batteries replaced | ABH 393770
MAFIL_511377,3303,MYDUKAR ROAD BADVEL CUDDAPAH,Andhra Pradesh,securiry gaurd wireless panic switch not working,Wireless Panic Switch Guard Not Working,Alarm Panel,Class B,17-05-2023 16.51.25,17-05-2023 16.51.25,16.51.25,3303,Enseigner Pvt Ltd,18-05-2023 10.04.20,20-05-2023 11.45.34,20-05-2023 11.45.34,close,1,17-05-2023 16.51.25,securiry gaurd wireless panic switch not working
,,,,,,,,,,,,,,,,,,20-05-2023 11.45.34,re added working ok ABH 371791 : SND 20052031
MAFIL_511378,3481,"MATA MODI ROAD,SUNAM SANGRUR",Punjab,safe camera not working,Safe Camera is not working,CCTV,Class A,17-05-2023 16.57.22,17-05-2023 16.57.22,16.57.22,3481,Techsis Ltd,18-05-2023 10.05.10,25-05-2023 14.07.35,25-05-2023 14.07.35,close,6,17-05-2023 16.57.22,safe camera not working
,,,,,,,,,,,,,,,,,,25-05-2023 14.07.35,safe camera working 24-05-23abh381861
MAFIL_511382,2968,"DIGHA GHAT ,PATNA",Bihar,Product is faulty,Auto lock magnetic issue,GRILL GATE AUTO LOCK,Minor,17-05-2023 17.21.15,17-05-2023 17.21.15,17.21.15,2968,Not Assigned,,,,Open,0,17-05-2023 17.21.15,ok product are not proper working
MAFIL_511383,2420,WRIGHT TOWN,Madhya Pradesh,entrance camera not working,Entrance Camera IR Not Working,CCTV,Class B,17-05-2023 17.21.17,17-05-2023 17.21.17,17.21.17,2420,Techsis Ltd,18-05-2023 15.17.27,23-05-2023 16.20.00,23-05-2023 16.20.00,close,4,17-05-2023 17.21.17,entrance camera not working
,,,,,,,,,,,,,,,,,,23-05-2023 16.20.00,SND23052046 Open BH361952 / New camera installed
MAFIL_511384,1508,THALORE,Kerala,center camera not in network,Center Camera Not In network,CCTV,Class B,17-05-2023 17.23.34,17-05-2023 17.23.34,17.23.34,mahesh,MX Electronics Pvt Ltd,18-05-2023 15.01.02,22-05-2023 10.14.27,22-05-2023 10.14.27,close,2,22-05-2023 10.14.27,ANM12052023
MAFIL_511385,0801,BUDHANAGAR UPPAL,Telangana,Foot panic switch not working...,Foot Panic Switch Not Working,Alarm Panel,Class B,17-05-2023 17.29.54,17-05-2023 17.29.54,17.29.54,0801,Enseigner Pvt Ltd,17-05-2023 18.38.42,19-05-2023 15.32.49,19-05-2023 15.32.49,close,0,17-05-2023 17.29.54,Foot panic switch not working...
,,,,,,,,,,,,,,,,,,19-05-2023 15.32.49,"ANM11052050 Closed Cable reconnected now okay ,bh 359663"
MAFIL_511387,0801,BUDHANAGAR UPPAL,Telangana,Safe room camera not working,Safe Camera Display Not Clear,CCTV,Class A,17-05-2023 17.32.35,17-05-2023 17.32.35,17.32.35,0801,Enseigner Pvt Ltd,17-05-2023 18.39.36,19-05-2023 15.33.47,19-05-2023 15.33.47,close,1,17-05-2023 17.32.35,Safe room camera not working
,,,,,,,,,,,,,,,,,,19-05-2023 15.33.48,"ANM11052051 Closed Camera okay,bh 359663, SD error ref MAFIL_511527"
MAFIL_511389,2066,KANAKAPURA BUSSTAND,Karnataka,THERE ARE WASH ROOM WIRED PANIC SWITCH NOT WORKING,Panic Switch Wired Washroom Cabin Not Working,Alarm Panel,Class B,17-05-2023 17.52.33,17-05-2023 17.52.33,17.52.33,2066,CHUBB SYSTEMS PRIVATE LIMITED,18-05-2023 15.18.01,24-05-2023 15.59.12,24-05-2023 15.59.12,close,5,17-05-2023 17.52.33,THERE ARE WASH ROOM WIRED PANIC SWITCH NOT WORKING
,,,,,,,,,,,,,,,,,,24-05-2023 15.59.12,5570240512  new panic switch released  working ok BH 336467: ANM 22052049
MAFIL_511391,2185,DEREBAIL,Karnataka,safe camera not working,Safe Camera is not working,CCTV,Class A,17-05-2023 18.10.23,17-05-2023 18.10.23,18.10.23,2185,Not Assigned,,18-05-2023 15.12.59,18-05-2023 15.12.59,close,0,17-05-2023 18.10.23,safe camera not working
,,,,,,,,,,,,,,,,,,18-05-2023 15.12.59,working
MAFIL_511392,2185,DEREBAIL,Karnataka,entrence camera not working,Entrance Camera Not In network,CCTV,Class B,17-05-2023 18.12.19,17-05-2023 18.12.19,18.12.19,2185,Not Assigned,,18-05-2023 15.13.43,18-05-2023 15.13.43,close,0,17-05-2023 18.12.19,entrence camera not working
,,,,,,,,,,,,,,,,,,18-05-2023 15.13.43,working fine
MAFIL_511393,3321,MARVADI GANJ-BAREILLY,Uttar Pradesh,All camera is not working,NVR Power Failure,NVR,Class B,17-05-2023 18.45.19,17-05-2023 18.45.19,18.45.19,3321,Techsis Ltd,18-05-2023 10.04.46,22-05-2023 16.57.13,22-05-2023 16.57.13,close,3,17-05-2023 18.45.19,All camera is not working
,,,,,,,,,,,,,,,,,,22-05-2023 16.57.13,517617220520 Closed Lancable Reconnected | BH 370216 |  Closure : ANM 12052049
MAFIL_511394,2290,THAMPANOOR,Kerala,ENTRANCE CAMERA NOT WORKING,Entrance Camera Not In network,CCTV,Class B,18-05-2023 09.23.40,18-05-2023 09.23.40,09.23.40,2290,MX Electronics Pvt Ltd,18-05-2023 15.18.37,23-05-2023 17.29.12,23-05-2023 17.29.12,close,4,,
MAFIL_511395,1448,LAMINGTON ROAD HUBLI,Karnataka,"Safe camera not in network
5570240506
Branch have network slow unable to log cameras complaint id : IN 203266
confirmed by BH 374779",Safe Camera is not working,CCTV,Class A,18-05-2023 09.46.34,18-05-2023 09.46.34,09.46.34,nirmal,CHUBB SYSTEMS PRIVATE LIMITED,19-05-2023 11.04.29,25-05-2023 10.29.02,25-05-2023 10.29.02,close,4,25-05-2023 10.29.02,network isuue resolved
MAFIL_511397,0872,RANIBAGH,Delhi,All alarm panel panic switch  not working,Panic Switch Wired Safe Cabin Not Working,Alarm Panel,Class B,18-05-2023 09.54.37,18-05-2023 09.54.37,09.54.37,0872,Techsis Ltd,19-05-2023 10.00.41,23-05-2023 15.35.13,23-05-2023 15.35.13,close,3,18-05-2023 09.54.37,All alarm panel panic switch  not working
,,,,,,,,,,,,,,,,,,23-05-2023 15.35.13,SND23052044 Closed BH3622833
MAFIL_511398,3718,TEZPUR,Assam,Damage Product- The product which is damage,Autolock not working,GRILL GATE AUTO LOCK,Minor,18-05-2023 09.58.21,18-05-2023 09.58.21,09.58.21,3718,Not Assigned,,,,Open,0,18-05-2023 09.58.21,AUTO LOCK PROPERLY NOT LOCKING
MAFIL_511399,2057,NIRMAL NAGAR-KARMANGHAT,Telangana,WASHROOMALARAMNOTWORKING,Panic Switch Wired Washroom Cabin Not Working,Alarm Panel,Class B,18-05-2023 10.18.10,18-05-2023 10.18.10,10.18.10,2057,Enseigner Pvt Ltd,18-05-2023 15.19.56,19-05-2023 16.52.29,19-05-2023 16.52.29,close,0,18-05-2023 10.18.10,WASHROOMALARAMNOTWORKING
,,,,,,,,,,,,,,,,,,19-05-2023 16.52.29,"ANM11052060 Closed Key strucked ,released now okay,ABH-379643"
MAFIL_511405,2302,HOLEKERE ROAD CHITRADURGA,Karnataka,Outside PIR automatic ringinG | Zone 02 disabled,PIR Sensor Outsid safe room is not Working,Alarm Panel,Class A,18-05-2023 11.48.13,18-05-2023 11.48.13,11.48.13,nirmal,CHUBB SYSTEMS PRIVATE LIMITED,19-05-2023 11.05.35,31-05-2023 10.51.12,31-05-2023 10.51.12,close,10,31-05-2023 10.51.12,SND23052053 Sreport received 31.05.2023 Mahesh
MAFIL_511406,3792,NAWABGANJ,Uttar Pradesh,BH CABIN PANIC SWITCH NOT WORKING NAWABGANJ BARABANKI 3792.,Panic Switches Not Working,Alarm Panel,Class B,18-05-2023 11.53.44,18-05-2023 11.53.44,11.53.44,3792,Techsis Ltd,19-05-2023 09.57.07,23-05-2023 16.20.02,23-05-2023 16.20.02,close,3,23-05-2023 16.20.02,516122230505  BH 344268 panic switch BH wire reconnected.  SND23052029
MAFIL_511407,2952,KOMPALLI,Telangana,"While checking high utilization ,identified that Center & entrance cams are not in network
Network isuue(IN00882)-BH340421\\506279052405",Any two or more cameras are complaint,CCTV,Class A,18-05-2023 11.56.25,18-05-2023 11.56.25,11.56.25,mahesh,Enseigner Pvt Ltd,19-05-2023 09.53.35,27-05-2023 09.18.21,27-05-2023 09.18.21,close,7,27-05-2023 09.18.21,Network issue clear branch all camera working bh 340421
MAFIL_511410,1403,HABSIGUDA CROSS ROAD,Telangana,"While checking high utilization ,Identified thant 3 cams are not in network

515739052225 - Network issue in branch | IN 200489 | BH 310150 | SR attached",Any two or more cameras are complaint,CCTV,Class A,18-05-2023 12.07.00,18-05-2023 12.07.00,12.07.00,mahesh,Enseigner Pvt Ltd,19-05-2023 11.06.21,25-05-2023 10.27.57,25-05-2023 10.27.57,close,4,25-05-2023 10.27.57,Network issue resolved
MAFIL_511411,0900,BILAKKALLY,Karnataka,Not in network,Alarm Panel Not In network,Alarm Panel,Class A,18-05-2023 12.13.10,18-05-2023 12.13.10,12.13.10,nirmal,CHUBB SYSTEMS PRIVATE LIMITED,19-05-2023 10.37.49,20-05-2023 17.05.47,20-05-2023 17.05.47,close,0,20-05-2023 17.05.47,Alarm Panel In network  lan cable reconnected BH-334861 //SND2005252
MAFIL_511412,2093,AURAD,Karnataka,Not in network | Open by,Alarm Panel Not In network,Alarm Panel,Class A,18-05-2023 12.20.41,18-05-2023 12.20.41,12.20.41,nirmal,CHUBB SYSTEMS PRIVATE LIMITED,19-05-2023 11.07.46,24-05-2023 15.46.47,24-05-2023 15.46.47,close,4,24-05-2023 15.46.47,5570240513  PANEL RESTARTED working ok event ok Bh 363419  ANM22052034
MAFIL_511413,0606,EDAVANNA,Kerala,Not in network | Open by,Alarm Panel Not In network,Alarm Panel,Class A,18-05-2023 12.23.49,18-05-2023 12.23.49,12.23.49,nirmal,Not Assigned,,19-05-2023 11.15.16,19-05-2023 11.15.16,close,0,19-05-2023 11.15.16,"wrong complaint - all are working
abh: 380403"
MAFIL_511414,1967,TELIKUND AHMADNAGAR,Maharashtra,alarm panel not in network | Open by,Alarm Panel Not In network,Alarm Panel,Class A,18-05-2023 12.32.36,18-05-2023 12.32.36,12.32.36,nirmal,CHUBB SYSTEMS PRIVATE LIMITED,19-05-2023 11.08.37,22-05-2023 14.36.14,22-05-2023 14.36.14,close,2,22-05-2023 14.36.14,ANM 12052038 - Lan cable reconnected | BH 335534
MAFIL_511415,1839,NAI SADAK UJJAIN,Madhya Pradesh,Issue is resolve hence ticket is closed,Alarm Panel Not In network,Alarm Panel,Class A,18-05-2023 12.34.50,18-05-2023 12.34.50,12.34.50,nirmal,Techsis Ltd,19-05-2023 16.57.17,20-05-2023 16.35.38,20-05-2023 16.35.38,close,0,20-05-2023 16.35.39,Issue is resolve hence ticket is closed
MAFIL_511416,2533,LAL CHOWK ULHASNAGAR,Maharashtra,Not in network | Open by,Alarm Panel Not In network,Alarm Panel,Class A,18-05-2023 12.36.56,18-05-2023 12.36.56,12.36.56,nirmal,CHUBB SYSTEMS PRIVATE LIMITED,19-05-2023 16.58.09,22-05-2023 16.07.35,22-05-2023 16.07.35,close,2,22-05-2023 16.07.35,ANM120520245 Closed BH332017-Reconnected RJ 45
MAFIL_511417,2686,KURNOOL,Andhra Pradesh,Not in network | Open by,Alarm Panel Not In network,Alarm Panel,Class A,18-05-2023 12.38.38,18-05-2023 12.38.38,12.38.38,nirmal,Enseigner Pvt Ltd,19-05-2023 09.44.32,26-05-2023 09.26.24,26-05-2023 09.26.24,close,6,26-05-2023 09.26.24,SND24052046\\Closed by 25.05.2023
MAFIL_511419,2927,SUBASH NAGAR MANDYA,Karnataka,alarm panel not in network // open by,Alarm Panel Not In network,Alarm Panel,Class A,18-05-2023 12.45.35,18-05-2023 12.45.35,12.45.35,mahesh,CHUBB SYSTEMS PRIVATE LIMITED,19-05-2023 09.52.50,25-05-2023 10.00.58,25-05-2023 10.00.58,close,5,25-05-2023 10.00.58,SND23052059
MAFIL_511420,1875,VENNANDUR NAMAKKAL,Tamil Nadu,Fire trouble | Panel not responding,Smoke Sensor Not Working,Alarm Panel,Class B,18-05-2023 12.51.51,18-05-2023 12.51.51,12.51.51,nirmal,Zubaid Infotech,19-05-2023 16.58.59,20-05-2023 12.06.19,20-05-2023 12.06.19,close,0,20-05-2023 12.06.19,Sensor cleaned ok BH 372826 : SND 20052033
