Complaint No,Customer ID,Customer Name,Complaint Description,Complaint Type,Equipment Type,Priority Type,Complaint Date,Assigned Date,WIPDate Time,WIPAge,Close Date,Vendor Name,Resolution Type,Complaint Age,PORelease Date,PORelease Age,Material Delivery Date,MTDAge,Work Closer Date,Comment Date,Comments,WIP Vendor Enginner  log Date,WEAge
MAFIL_511490,3793,RUDRAPUR,zone 17&18 disabled  //,Wireless Panic Switch BH Not Working,Alarm Panel,Class B,19-05-2023 11.18.03,20-05-2023 16.11.29,,,29-05-2023 17.48.21,Techsis Ltd,close,8,,,,,,29-05-2023 17.48.21,ABH 378567//  battery changed//SND 29052050,,
MAFIL_511491,0332,ZAHIRABAD,NVR NOT WORKING,NVR HDD Failure,NVR,Class B,19-05-2023 11.45.06,20-05-2023 09.36.45,,,,Enseigner Pvt Ltd,Open,11,,,,,,,,,
MAFIL_511492,10001,HeadOffice,Offline8A4-User locked,B,Workstation,Class A,19-05-2023 11.48.33,19-05-2023 11.50.28,,,19-05-2023 11.50.28,Aforeserve.com Ltd,close,0,,,,,,19-05-2023 11.50.28,7723051901-User unlocked,,
MAFIL_511493,3021,CHAVAKKAD,inside camera not working,Center Camera Display Not Clear,CCTV,Class B,19-05-2023 11.50.21,20-05-2023 11.06.15,,,24-05-2023 10.57.00,MX Electronics Pvt Ltd,close,2,,,,,,24-05-2023 10.57.00,ANM22052023 Closed Reconnected adaptor,,
MAFIL_511495,10001,HeadOffice,iball9-Thinclient not working,B,Workstation,Class A,19-05-2023 11.54.33,19-05-2023 15.20.49,,,19-05-2023 15.20.49,Aforeserve.com Ltd,close,0,,,,,,19-05-2023 15.20.49,"7723051903  System restarted, now ok",,
MAFIL_511496,0314,SWAMIAR MADAM,center camera not in network,Center Camera Not In network,CCTV,Class B,19-05-2023 11.54.54,20-05-2023 09.38.42,,,23-05-2023 10.12.45,Zubaid Infotech,close,2,,,,,,19-05-2023 11.54.54,nil,,
,,,,,,,,,,,,,,,,,,,,23-05-2023 10.12.45,adaptor replaced working ok BH 44646 :  SND 23052025,,
MAFIL_511497,3324,SATHANKULAM,NOT IN NETWORK,Alarm Panel Not In network,Alarm Panel,Class A,19-05-2023 12.01.16,20-05-2023 11.07.13,,,20-05-2023 18.26.04,Zubaid Infotech,close,0,,,,,,20-05-2023 18.26.04,"Alarm Panel working  In network  ,lan cable reconnected// SND20052060",,
MAFIL_511498,1089,KUVEMPUNAGAR,Not in network/Open by,Alarm Panel Not In network,Alarm Panel,Class A,19-05-2023 12.08.40,20-05-2023 09.40.18,,,,CHUBB SYSTEMS PRIVATE LIMITED,Open,11,,,,,,,,,
MAFIL_511499,1290,ADAYAR,zone 05 disabled.,Wireless Panic Switches Not Working,Alarm Panel,Class B,19-05-2023 12.13.50,20-05-2023 18.00.52,,,22-05-2023 15.15.14,Zubaid Infotech,close,0,,,,,,22-05-2023 15.15.14,ANM 12052041 - One battery replaced | ABH 383386,,
MAFIL_511501,2008,"SHALIMAR,U.P",Not in network/Open by,Alarm Panel Not In network,Alarm Panel,Class A,19-05-2023 12.20.49,20-05-2023 18.01.54,,,22-05-2023 16.33.43,Techsis Ltd,close,0,,,,,,22-05-2023 16.33.43,ANM120520248 Closed ABH367103,,
MAFIL_511502,3944,KARERA,Not in network | OPen by,Alarm Panel Not In network,Alarm Panel,Class A,19-05-2023 12.23.21,20-05-2023 16.13.34,,,23-05-2023 11.13.53,Techsis Ltd,close,1,,,,,,23-05-2023 11.13.53,panel restarted \\ Abh 378152  \\ SND23052027,,
MAFIL_511504,2968,"DIGHA GHAT ,PATNA",product are failure,Wireless Panic Switches Not Working,Alarm Panel,Class B,19-05-2023 12.28.39,20-05-2023 11.05.43,,,30-05-2023 15.23.27,Zubaid Infotech,close,9,,,,,,19-05-2023 12.28.39,"please change the product,due to continuously frack alert",30-05-2023 9.11,
,,,,,,,,,,,,,,,,,,,,30-05-2023 15.23.27,WIRELESS PANIC WORKING  ABH-356011 FND29052063,30-05-2023 9.11,
MAFIL_511505,1334,BANGALORE ROAD MALUR,Zone6 Disabled automatic ringing,Foot Panic Switch Not Working,Alarm Panel,Class B,19-05-2023 12.28.42,20-05-2023 18.03.38,,,26-05-2023 12.30.36,CHUBB SYSTEMS PRIVATE LIMITED,close,4,,,,,,26-05-2023 12.30.36,BH 379622// foot matt changed//ANM 25052031,,
MAFIL_511506,2290,THAMPANOOR,Not in network/open by,Alarm Panel Not In network,Alarm Panel,Class A,19-05-2023 12.32.57,20-05-2023 18.05.42,,,23-05-2023 17.30.16,MX Electronics Pvt Ltd,close,1,,,,,,23-05-2023 17.30.16,516122230518 Closed BH 17813 alarm panel lan cable reconnected. SND23052055,,
MAFIL_511507,0590,WARASIGUDA,not in network,Alarm Panel Not In network,Alarm Panel,Class A,19-05-2023 12.46.51,20-05-2023 09.42.28,,,,Enseigner Pvt Ltd,Open,11,,,,,,,,,
MAFIL_511508,0734,ANAND BAG,NOT IN NETWORK,Alarm Panel Not In network,Alarm Panel,Class A,19-05-2023 12.54.11,20-05-2023 09.44.05,,,,Enseigner Pvt Ltd,Open,11,,,,,,,,,
MAFIL_511510,2193,"ADARSH NAGAR,VISHAKAPATNAM",NVR Not In network,NVR Not In network,NVR,Class B,19-05-2023 13.03.29,20-05-2023 18.07.26,,,24-05-2023 13.52.22,Enseigner Pvt Ltd,close,2,,,,,,19-05-2023 13.03.29,NVR Not In network,,
,,,,,,,,,,,,,,,,,,,,24-05-2023 13.52.22,515916240505  Bh 329797 RJ 45 jack replaced:ANM22052027,,
MAFIL_511512,2523,"KARUMANTAPAM, TRICHY",BH  CABIN WIRED PANIC SWITCH DAMEGE// BH 339661//703482190510,Panic Switch Wired BH Cabin Not Working,Alarm Panel,Class B,19-05-2023 13.55.31,19-05-2023 14.03.38,,,29-05-2023 17.59.51,Zubaid Infotech,close,9,24-05-2023 16.57,4,,,,29-05-2023 17.59.51,"panic switch installed
snd29052025
bh339661",,
MAFIL_511513,2961,RAMGARH ROAD-ALIGARH,not in network,Alarm Panel Not In network,Alarm Panel,Class A,19-05-2023 13.59.25,,,,20-05-2023 09.18.49,Not Assigned,close,0,,,,,,20-05-2023 09.18.49,IDS Panel-2961Up19-05-2023 23:16:35bh 359034,,
MAFIL_511514,1669,TADPATRI,panic switch automatic ringing | Zone 03 disabled,Panic Switches Not Working,Alarm Panel,Class B,19-05-2023 14.01.21,20-05-2023 18.09.05,,,23-05-2023 16.12.42,Enseigner Pvt Ltd,close,1,,,,,,23-05-2023 16.12.42,SND23052036,,
MAFIL_511517,1624,MAYUR VIHAR PHASE 3,Alarm automatically ringing again and again from more than 24hours. Some wire issue noticed in Alarm panel.,alaram panel board not working,Alarm Panel,Class A,19-05-2023 14.36.26,20-05-2023 18.10.10,,,23-05-2023 10.38.45,Techsis Ltd,close,1,,,,,,23-05-2023 10.38.45,812907052306  Bh 370053  \   ZONE 3 ISSUE \\ SND23052026,,
MAFIL_511518,3862,KOTPAD,ALARM PANEL NOT IN NETWORK // OPEN BY,Alarm Panel Not In network,Alarm Panel,Class A,19-05-2023 14.46.01,20-05-2023 16.12.51,,,22-05-2023 10.45.40,Zubaid Infotech,close,0,,,,,,22-05-2023 10.45.40,ANM 12052024 - Panel restarted | BH 387386,,
MAFIL_511521,1330,DORI BAZAR,alarm panel not working,Keypad Not Working,Alarm Panel,Class B,19-05-2023 14.55.34,20-05-2023 18.11.45,,,29-05-2023 12.11.23,Techsis Ltd,close,7,,,,,,19-05-2023 14.55.34,alarm panel not working,,
,,,,,,,,,,,,,,,,,,,,29-05-2023 12.11.23,BH 366953 | Lan cable reconnected | SND 24052023-Closed by 27.05.2023,,
MAFIL_511522,2964,NEELA SOUTH STREET,Wireless Panic Switch BH Not Working,Wireless Panic Switch BH Not Working,Alarm Panel,Class B,19-05-2023 15.14.44,19-05-2023 15.30.49,,,19-05-2023 15.30.49,Zubaid Infotech,close,0,,,,,,19-05-2023 15.30.49,ANM11052048 Closed Replaced Battery-BH309529,,
MAFIL_511524,2964,NEELA SOUTH STREET,Magnetic Sensor Not Working,Magnetic Sensor Not Working,Alarm Panel,Class A,19-05-2023 15.16.44,19-05-2023 15.32.13,,,19-05-2023 15.32.13,Zubaid Infotech,close,0,,,,,,19-05-2023 15.32.13,ANM11052049 Closed Replaced Resister-BH309529,,
MAFIL_511525,3517,NOKHA,safe foot panic automatic workin,Foot Panic Switch Not Working,Alarm Panel,Class B,19-05-2023 15.22.22,20-05-2023 16.07.51,,,29-05-2023 14.42.15,Techsis Ltd,close,7,,,,,,19-05-2023 15.22.22,need to clear,,
,,,,,,,,,,,,,,,,,,,,29-05-2023 14.42.15,ANM25052041,,
MAFIL_511527,0801,BUDHANAGAR UPPAL,SD card error,Safe Camera SD Card Failure,CCTV,Class A,19-05-2023 15.30.29,20-05-2023 09.46.22,,,23-05-2023 17.12.52,Enseigner Pvt Ltd,close,2,,,,,,23-05-2023 17.12.52,SND23052052 Closed Replaced sd card Via AMC 64gbsdcard NA new 1 NA,,
MAFIL_511531,1174,KINATHUKADAVU,Alaram eveing  password not working,Keypad Not Working,Alarm Panel,Class B,19-05-2023 16.49.54,20-05-2023 10.00.06,,,26-05-2023 12.13.44,Zubaid Infotech,close,5,,,,,,19-05-2023 16.49.54,Alaram eveing  password not working,,
,,,,,,,,,,,,,,,,,,,,26-05-2023 12.13.44,515916260505  Bh 348507 Panel reset and keypad cleaned:ANM25052029,,
MAFIL_511532,1174,KINATHUKADAVU,NVR moniter brightness issue,NVR  moniter brightness issue,NVR,Class B,19-05-2023 16.52.15,20-05-2023 10.03.01,,,26-05-2023 12.12.53,Zubaid Infotech,close,5,,,,,,19-05-2023 16.52.15,NVR moniter brightness issue,,
,,,,,,,,,,,,,,,,,,,,26-05-2023 12.12.53,515916260504  Bh 348507 SMPS board replaced:ANM25052028,,
MAFIL_511533,1823,"NONA,ULUBERIA",safe room camera not working,Safe Camera is not working,CCTV,Class A,19-05-2023 17.07.51,,,,20-05-2023 13.46.42,Not Assigned,close,0,,,,,,20-05-2023 13.46.42,516122200507  BH 382546 safe camera adapter changed. SND20052024,,
MAFIL_511534,0129,KARUR,nvr not in network,NVR Not In network,NVR,Class B,19-05-2023 17.14.44,20-05-2023 10.04.51,,,22-05-2023 17.11.43,Zubaid Infotech,close,1,,,,,,22-05-2023 17.11.43,WRONG COMPLANT(MONITOR ISSUE) //  MAFIL_512605 //ANM12052051,,
MAFIL_511537,10001,HeadOffice,iball9-System hang,B,Workstation,Class A,19-05-2023 17.22.30,19-05-2023 17.24.02,,,19-05-2023 17.24.02,Aforeserve.com Ltd,close,0,,,,,,19-05-2023 17.24.02,7723051904-OS formatted & workstation changed,,
MAFIL_511538,10001,HeadOffice,iball4-Xtend not working,B,Workstation,Class A,19-05-2023 17.26.04,19-05-2023 17.51.04,,,19-05-2023 17.51.04,Aforeserve.com Ltd,close,0,,,,,,19-05-2023 17.51.04,7723051905-Headset connected to another port,,
MAFIL_511539,0081,IRINJALAKUDA,Shutter sensor automatic ringing | BH375767,Shutter Sensor Not Working,Alarm Panel,Class A,19-05-2023 17.49.40,20-05-2023 10.07.10,,,24-05-2023 14.43.51,MX Electronics Pvt Ltd,close,3,,,,,,24-05-2023 14.43.51,516122240508  BH 375767 shutter sensor working properly. ANM 22052030,,
MAFIL_511540,1977,DERABASSI,pir sensor inside safe not working,Safe Camera is not working,Alarm Panel,Class A,19-05-2023 17.51.23,20-05-2023 18.12.46,,,22-05-2023 16.21.31,Techsis Ltd,close,0,,,,,,19-05-2023 17.51.23,pir sensor inside safe not working,,
,,,,,,,,,,,,,,,,,,,,22-05-2023 16.21.31,ANM12052047 Closed ABH390472 / PIR changed,,
MAFIL_511545,1625,MURNAD MADIKERI,"Fault3, Zone3 disabled | BH357624 

Branch Network Down // IN-202148",Panic Switch Wired GL Cabin Not Working,Alarm Panel,Class B,19-05-2023 18.38.44,20-05-2023 18.13.36,,,25-05-2023 10.26.31,CHUBB SYSTEMS PRIVATE LIMITED,close,3,,,,,,25-05-2023 10.26.31,network issue resolved,,
MAFIL_511546,3382,COCOON MARKET SHIDLAGHATTA,bh wireless panicswitches not working,Wireless Panic Switches Not Working,Alarm Panel,Class B,19-05-2023 18.43.28,20-05-2023 15.36.59,,,25-05-2023 14.52.53,CHUBB SYSTEMS PRIVATE LIMITED,close,3,,,,,,25-05-2023 14.52.53,516122250513  ABH 381951 resistor changed. SND24052038,,
MAFIL_511547,2020,BELLARY ROAD ANANTHAPUR,Evening time Alarm password not taken in daily basis,alaram panel board not working,Alarm Panel,Class A,19-05-2023 18.47.33,20-05-2023 18.14.39,,,30-05-2023 17.35.56,Enseigner Pvt Ltd,close,8,,,,,,30-05-2023 17.35.56,"Wireless Panic Switches Working ,2 Battry change BH-348250 //SND23052058 
closed on 30.05.2023",,
MAFIL_511548,3382,COCOON MARKET SHIDLAGHATTA,Product is faulty,Shutter Sensor Not Working,Alarm Panel,Class A,19-05-2023 18.48.13,20-05-2023 16.04.12,,,25-05-2023 14.52.03,CHUBB SYSTEMS PRIVATE LIMITED,close,3,,,,,,25-05-2023 14.52.03,516122250512  ABH 381951 shutter sensor new installed. SND24052037,,
MAFIL_511549,2884,SHIMOGA ROAD HARAPANAHALLI DAVANGARE,nvr moniter not working,Monitor Not In network,NVR,Class B,20-05-2023 09.33.24,20-05-2023 15.31.41,,,25-05-2023 16.49.53,CHUBB SYSTEMS PRIVATE LIMITED,close,4,,,,,,25-05-2023 16.49.53,SND24052043 Closed Pvb board replaced-BH367185,,
MAFIL_511551,3462,BUS STAND PUSAD,"Automatic  Alert panic switch
BH 370735// battery changed// SND 29052060",Wireless Panic Switches Not Working,Alarm Panel,Class B,20-05-2023 10.19.01,20-05-2023 16.06.26,,,30-05-2023 10.44.50,CHUBB SYSTEMS PRIVATE LIMITED,close,8,,,,,,20-05-2023 10.19.01,Automatic  Alert panic switch,30-05-2023 9.06,
,,,,,,,,,,,,,,,,,,,,30-05-2023 10.44.50,BH 370735// battery changed// SND 29052060,30-05-2023 9.06,
MAFIL_511553,2300,GINGEE,wireless panic switch not working,Wireless Panic Switches Not Working,Alarm Panel,Class B,20-05-2023 10.34.05,20-05-2023 10.58.33,,,20-05-2023 10.58.33,Zubaid Infotech,close,0,,,,,,20-05-2023 10.34.05,wireless panic switch not working,,
,,,,,,,,,,,,,,,,,,,,20-05-2023 10.58.33,SND 20052025  WL Panic One battery replaced | ABH 382950,,
MAFIL_511554,3700,NAGAON,ENTRANCE CAMERA NOT WORKING,Entrance Camera IR Not Working,CCTV,Class B,20-05-2023 11.07.53,20-05-2023 16.11.01,,,26-05-2023 14.24.02,CHUBB SYSTEMS PRIVATE LIMITED,close,4,,,,,,20-05-2023 11.07.53,AS SOON AS POSSIBLE SOLVED THIS ISSUED,,
,,,,,,,,,,,,,,,,,,,,26-05-2023 14.24.02,"Camera serviced ,IR working ok working ok BH 378462 : ANM 25052025",,
MAFIL_511555,1569,NARASAMPET,nvr moniter not working,Monitor Not In network,NVR,Class B,20-05-2023 11.34.56,22-05-2023 12.57.58,,,24-05-2023 11.29.43,Enseigner Pvt Ltd,close,0,,,,,,20-05-2023 11.34.56,nvr moniter not working,,
,,,,,,,,,,,,,,,,,,,,24-05-2023 11.29.43,ANM22052026 Closed Power on-ABH390615,,
MAFIL_511556,3604,SARAIDHELA,Staff camera not working and no link showing in NVR,Entrance Camera IR Not Working,CCTV,Class B,20-05-2023 11.36.53,20-05-2023 16.10.09,,,29-05-2023 11.07.51,Techsis Ltd,close,7,,,,,,20-05-2023 11.36.53,Staff camera not working,,
,,,,,,,,,,,,,,,,,,,,29-05-2023 11.07.51,ANM27052033 Closed Reconnected lancable-BH366979-S report received 29.05.2023,,
MAFIL_511559,1439,BEGUM BAZAR,wash room panic switch not working,Panic Switch Wired Washroom Cabin Not Working,Alarm Panel,Class B,20-05-2023 11.52.24,22-05-2023 13.00.08,,,26-05-2023 14.50.01,Enseigner Pvt Ltd,close,0,,,,,,20-05-2023 11.52.24,wash room panic switch not working,,
,,,,,,,,,,,,,,,,,,,,26-05-2023 14.50.01,515916260517  Bh 356627 gold counter panic switch replaced:ANM25052039,,
MAFIL_511563,2507,N R PET KURNOOL,branch alarm panel properly not working,Alarm Battery Complaint,Alarm Panel,Class B,20-05-2023 12.31.34,22-05-2023 13.01.01,,,26-05-2023 11.52.42,Enseigner Pvt Ltd,close,0,,,,,,20-05-2023 12.31.34,branch alarm panel properly not working,,
,,,,,,,,,,,,,,,,,,,,26-05-2023 11.52.42,ANM25052030 Closed Replaced battery-BH366170 Via AMC 7ah battery NA new 1 a220912,,
MAFIL_511564,0556,ELECTRONIC CITY,THERE ARE WIRELESS PANIC SWITCH NOT WORKING,Wireless Panic Switch BH Not Working,Alarm Panel,Class B,20-05-2023 12.34.18,20-05-2023 17.43.58,,,22-05-2023 18.19.55,CHUBB SYSTEMS PRIVATE LIMITED,close,1,,,,,,20-05-2023 12.34.18,THERE ARE WIRELESS PANIC SWITCH NOT WORKING,,
,,,,,,,,,,,,,,,,,,,,22-05-2023 18.19.56,ANM12052055 Closed ABH377802 / battery changed,,
MAFIL_511565,3546,DAUSA RAJASTHAN,wireless panic swicth not working,Wireless Panic Switches Not Working,Alarm Panel,Class B,20-05-2023 12.35.32,20-05-2023 12.50.06,,,20-05-2023 12.50.06,Techsis Ltd,close,0,,,,,,20-05-2023 12.50.06,SND 20052037 - Two batteries changed | BH 387416,,
MAFIL_511566,2403,"BIRATI,W.BENGAL",shutter sensor not working,Shutter Sensor Not Working,Alarm Panel,Class A,20-05-2023 12.39.21,20-05-2023 12.59.06,,,20-05-2023 12.59.06,CHUBB SYSTEMS PRIVATE LIMITED,close,0,,,,,,20-05-2023 12.59.06,SND20052039 Closed BH57897 / new shutter sensor installed,,
MAFIL_511572,3463,NEKPUR CHAURASI-FATEHGARH,IN ALARM PANEL EVENING PASSWORD NOT TAKING SO PLEASE RESOLVE THIS ISSUE AS SOON AS POSSIBLE.,PIR Sensor Outsid safe room is not Working,Alarm Panel,Class A,20-05-2023 13.49.04,20-05-2023 16.07.20,,,23-05-2023 11.05.54,Techsis Ltd,close,1,,,,,,23-05-2023 11.05.54,812907052309  ALREADY WORKING \\ BH 348566\\ SND23052028,,
MAFIL_511573,0497,RATIBOWLI,All Alaram panel not working,Panic Switch Wired Washroom Cabin Not Working,Alarm Panel,Class B,20-05-2023 13.52.09,20-05-2023 17.44.49,,,23-05-2023 13.26.14,Enseigner Pvt Ltd,close,1,,,,,,20-05-2023 13.52.09,All Alaram panel not working,,
,,,,,,,,,,,,,,,,,,,,23-05-2023 13.26.14,SND23052039 Closed Reconnected cables-BH360494,,
MAFIL_511577,3485,KAVASSERY,safe camera not working,Safe Camera is not working,CCTV,Class A,20-05-2023 15.05.36,,,,22-05-2023 09.40.21,Not Assigned,close,0,,,,,,22-05-2023 09.40.21,Safe-3485Up06-05-2023 08:35:05341865,,
MAFIL_511578,0024,1ST BLOCK RAJAJINAGAR,BH 304041//Alarm Panel Not In network,Alarm Panel Not In network,Alarm Panel,Class A,20-05-2023 15.08.36,20-05-2023 17.45.28,,,22-05-2023 13.52.44,CHUBB SYSTEMS PRIVATE LIMITED,close,0,,,,,,22-05-2023 13.52.44,ANM 12052036 - Lan cable reconnected | BH 304041,,
MAFIL_511580,0079,ERODE,all camera not working,OutSide Camera IR Not Working,CCTV,Class B,20-05-2023 15.23.05,20-05-2023 17.46.11,,,25-05-2023 11.21.08,Zubaid Infotech,close,3,,,,,,20-05-2023 15.23.05,all camera not working,,
,,,,,,,,,,,,,,,,,,,,25-05-2023 11.21.08,BH 312999 | Power cable reconnected | SND 24052025,,
MAFIL_511581,1675,JHUNJHUNU ROAD NO 1,Alarm Panel Not In network,Alarm Panel Not In network,Alarm Panel,Class A,20-05-2023 15.38.34,22-05-2023 13.02.55,,,,Techsis Ltd,Open,9,,,,,,,,,
MAFIL_511583,1805,SARJAPURA BANGLORE,THERE ARE GRILL DOOR LOCK NOT WORKING PROPERLY,Auto lock not locking properly,GRILL GATE AUTO LOCK,Minor,20-05-2023 15.42.00,,,,,Not Assigned,Open,0,,,,,,20-05-2023 15.42.00,THERE ARE GRILL DOOR LOCK NOT WORKING PROPERLY,,
MAFIL_511585,2328,"BATA NAGAR,KOLKATA",Alarm Panel Not In network,Alarm Panel Not In network,Alarm Panel,Class A,20-05-2023 16.00.38,22-05-2023 14.12.15,,,29-05-2023 09.56.23,CHUBB SYSTEMS PRIVATE LIMITED,close,6,,,,,,29-05-2023 09.56.23,ANM25052033,,
MAFIL_511586,2666,PAIKA,NVR not working,Monitor Power Failure,NVR,Class B,20-05-2023 16.04.10,22-05-2023 09.41.05,,,24-05-2023 11.15.38,MX Electronics Pvt Ltd,close,0,,,,,,24-05-2023 11.15.38,BH 332611// nvr monniter board servicing // ANM 22052027,,
MAFIL_511588,0524,PRASANTHNAGAR BANGALORE,Alarm Panel Not In network / Open BY,Alarm Panel Not In network,Alarm Panel,Class A,20-05-2023 16.23.27,,,,20-05-2023 16.24.32,Not Assigned,close,0,,,,,,20-05-2023 16.24.32,wrong complaint,,
MAFIL_511591,1703,GEMINI MOUNT ROAD,Wireless panic not working,Wireless Panic Switches Not Working,Alarm Panel,Class B,20-05-2023 16.33.16,20-05-2023 17.30.53,,,20-05-2023 17.30.53,Zubaid Infotech,close,0,,,,,,20-05-2023 17.30.53,BATTERY REPLACED  WORKING OK SND 20052057 BH 381434,,
MAFIL_511592,1840,ELAMPILLAI SALEM,Wireless Panic Switches Not Working //ZONE 04 DISABLED,Wireless Panic Switches Not Working,Alarm Panel,Class B,20-05-2023 16.35.34,22-05-2023 14.13.08,,,25-05-2023 13.21.33,Zubaid Infotech,close,0,,,,,,25-05-2023 13.21.33,SND24052033 Closed Replaced battery-BH357649,,
MAFIL_511596,1101,DOBBSPET,not in network,Alarm Panel Not In network,Alarm Panel,Class A,20-05-2023 16.49.33,22-05-2023 10.00.19,,,25-05-2023 09.44.43,CHUBB SYSTEMS PRIVATE LIMITED,close,2,,,,,,25-05-2023 09.44.43,SND23052054,,
MAFIL_511597,1736,SREEMOOLANAGARAM,Alarm Panel Not In network / Open BY,Alarm Panel Not In network,Alarm Panel,Class A,20-05-2023 16.51.29,22-05-2023 14.14.39,,,24-05-2023 14.39.07,MX Electronics Pvt Ltd,close,2,,,,,,24-05-2023 14.39.07,515916240513  Bh 339949 Panel board and transformer replaced:ANM22052042,,
MAFIL_511599,0532,BANDLAGUDA,Alarm Panel Not In network - Open BY,Alarm Panel Not In network,Alarm Panel,Class A,20-05-2023 16.55.38,22-05-2023 10.00.55,,,26-05-2023 16.25.44,Enseigner Pvt Ltd,close,4,,,,,,26-05-2023 16.25.44,ANM25052045 Closed Lancable Reconnected-ABH377247,,
MAFIL_511600,2199,"B.T.ROAD,RATALA",entrance camera no link,Entrance Camera Not In network,CCTV,Class B,20-05-2023 17.00.46,22-05-2023 14.15.19,,,26-05-2023 14.05.22,CHUBB SYSTEMS PRIVATE LIMITED,close,0,,,,,,26-05-2023 14.05.22,power reconnected working ok BH 349911 : ANM 25052056\ technician visited on 23.05.23 on this date branch have n/w isuue IN202267,,
MAFIL_511602,2518,BOMMANAHALLI,zone 05 disabled.,Wireless Panic Switches Not Working,Alarm Panel,Class B,20-05-2023 17.02.37,22-05-2023 14.16.02,,,29-05-2023 09.46.44,CHUBB SYSTEMS PRIVATE LIMITED,close,0,,,,,,29-05-2023 09.46.44,ANM27052032 Closed BH364959-Replaced battery-S report received 29.05.2023,,
MAFIL_511603,2199,"B.T.ROAD,RATALA",gps already out side before 15 min but call not coming from HO side,GPS NOT WORKING,GPS,Class C,20-05-2023 17.06.02,,,,,Not Assigned,Open,0,,,,,,,,,
MAFIL_511605,10001,HeadOffice,iball7 - Wrong branches showing,B,Workstation,Class A,20-05-2023 17.34.29,20-05-2023 17.36.38,,,20-05-2023 17.36.38,Aforeserve.com Ltd,close,0,,,,,,20-05-2023 17.36.38,7723052001-XML files updated,,
MAFIL_511606,10001,HeadOffice,Offline - Xtend issue,B,Workstation,Class A,20-05-2023 17.38.48,20-05-2023 17.40.00,,,20-05-2023 17.40.00,Aforeserve.com Ltd,close,0,,,,,,20-05-2023 17.40.00,7723052002-Xtend application re-installed,,
MAFIL_511607,2528,"TIRUMALA TALKIES X ROAD,NIZAMBAD",buzzer not working,Auto lock no sound,GRILL GATE AUTO LOCK,Minor,20-05-2023 17.53.08,,,,,Not Assigned,Open,0,,,,,,20-05-2023 17.53.08,buzzer not working,,
MAFIL_511608,3243,L G ROAD GANGAVATHI,"center cam not login
506279052708- Router issue(IN511608)-ABH348032",Center Camera Settings Issue,CCTV,Class B,20-05-2023 17.58.11,22-05-2023 09.41.28,,,29-05-2023 10.03.26,CHUBB SYSTEMS PRIVATE LIMITED,close,0,,,,,,29-05-2023 10.03.26,Network issue clear branch all camera working abh 348032,,
MAFIL_511609,0385,MALLAPALLY,"BH 319911//Wireless Panic Switch BH Not Working// zone 17,18 disabled",Wireless Panic Switch BH Not Working,Alarm Panel,Class B,20-05-2023 18.10.37,22-05-2023 10.01.36,,,24-05-2023 12.35.32,MX Electronics Pvt Ltd,close,0,,,,,,24-05-2023 12.35.32,516122240505 Closed BH 319911 wireless panic switch one battery replaced. ANM 22052030,,
MAFIL_511610,0657,KALLADIKODE,Zone 5 Disabled,Wireless Panic Switches Not Working,Alarm Panel,Class B,20-05-2023 18.10.50,22-05-2023 10.02.19,,,29-05-2023 15.05.32,MX Electronics Pvt Ltd,close,0,,,,,,29-05-2023 15.05.32,516122290512  BH 17964 wireless panic switch one battery replaced. SND29052041,,
